id,client_name,phone,email,service,scheduled_at,status,amount,notes,source,owner
REQ-1001,Елена Морозова,+7 999 111-22-33,elena@example.test,Консультация,2026-09-04T10:00:00+03:00,confirmed,4500,Клиент подтвердил запись,сайт,Анна
REQ-1002,Елена Морозова,8 (999) 111-22-33,,Консультация,2026-09-04T10:00:00+03:00,pending,4500,Повторная заявка из мессенджера,телеграм,Анна
REQ-1003,Михаил Орлов,+7 999 222-33-44,m.orlov@example.test,Аудит,2026-09-04T12:30:00+03:00,confirmed,7000,Перенесите запись на завтра,сайт,Иван
REQ-1004,София Волкова,,,Установка,неверная дата,new,125000,Не удалось связаться с клиентом,партнёр,Иван
REQ-1005,Даниил Ким,+7 999 333-44-55,daniel@example.test,Консультация,2026-09-05T09:00:00+03:00,cancelled,5000,Прошу отменить запись,сайт,Анна
REQ-1006,Ольга Рид,+7 999 444-55-66,olga@example.test,Диагностика,2026-09-05T11:00:00+03:00,pending,5200,Деньги списались два раза,телеграм,Максим
REQ-1007,Артём Соколов,+7 999 555-66-77,artem@example.test,Диагностика,2026-09-05T13:30:00+03:00,new,4800,Жалоба на долгое ожидание,сайт,Максим
REQ-1008,Нина Белова,+7 999 666-77-88,nina@example.test,Консультация,2026-09-06T10:00:00+03:00,confirmed,4500,Запись подтверждена,партнёр,Анна
REQ-1009,Лев Мартынов,+7 999 777-88-99,lev@example.test,Аудит,2026-09-06T14:00:00+03:00,new,6800,Заявка создана администратором,сайт,Иван
REQ-1010,Алина Камнева,+7 999 888-99-00,alina@example.test,Консультация,2026-09-07T10:30:00+03:00,pending,4600,Телефон клиента недоступен,телеграм,Максим
REQ-1011,Михаил Орлов,+7 (999) 222-33-44,,Аудит,2026-09-04T12:30:00+03:00,pending,7000,Клиент просит изменить время визита,телефон,Иван
REQ-1012,Илья Фёдоров,+7 999 101-20-30,ilya@example.test,Установка,2026-09-07T15:00:00+03:00,confirmed,5100,Всё в силе придёт вовремя,сайт,Анна
